Date,Open,High,Low,Close,Adj Close,Volume
2000-02-11,25.931631088256836,25.931631088256836,24.832542419433594,25.347740173339844,13.24108600616455,5298570
2000-02-14,25.279048919677734,25.89728546142578,24.729503631591797,25.862939834594727,13.510214805603027,5710365
2000-02-15,25.759899139404297,25.759899139404297,24.969928741455078,25.485126495361328,13.312854766845703,4605086
2000-02-16,25.107315063476562,25.519474029541016,24.86688995361328,25.450780868530273,13.294906616210938,5907802
2000-02-17,25.176008224487305,25.622512817382812,24.86688995361328,25.210355758666992,13.169318199157715,6101416
2000-02-18,24.832542419433594,24.969928741455078,23.83649444580078,23.83649444580078,12.45164680480957,9104995
2000-02-22,24.386037826538086,24.660810470581055,23.905187606811523,24.214305877685547,12.649002075195312,7342808
2000-02-23,24.28299903869629,24.317344665527344,23.630414962768555,23.630414962768555,12.34399127960205,3802058
2000-02-24,23.630414962768555,23.76780128479004,22.63436508178711,23.355642318725586,12.200459480285645,8694291
2000-02-25,23.286949157714844,24.317344665527344,23.2182559967041,23.596067428588867,12.326047897338867,8183686
2000-02-28,24.317344665527344,24.317344665527344,23.389989852905273,23.458681106567383,12.254280090332031,9181968
2000-02-29,23.76780128479004,23.802146911621094,22.63436508178711,22.87479019165039,11.94926929473877,7659252
2000-03-01,23.012176513671875,23.183910369873047,22.565671920776367,22.85761833190918,11.94029712677002,9631431
2000-03-02,22.80609893798828,22.97783088684082,22.600019454956055,22.73740577697754,11.877503395080566,5370447
2000-03-03,22.73740577697754,23.73345375061035,22.70305824279785,23.458681106567383,12.254280090332031,8321801
2000-03-06,23.561721801757812,23.973880767822266,22.80609893798828,23.046524047851562,12.038981437683105,7033279
2000-03-07,23.080869674682617,23.32129669189453,22.325246810913086,22.600019454956055,11.805734634399414,6905355
2000-03-08,22.600019454956055,23.424335479736328,22.11916732788086,23.389989852905273,12.218398094177246,7834488
2000-03-09,23.115217208862305,23.183910369873047,22.428285598754883,22.87479019165039,11.94926929473877,5908893
2000-03-10,22.428285598754883,22.97783088684082,22.325246810913086,22.565671920776367,11.78779411315918,6017893
2000-03-13,22.2908992767334,23.424335479736328,22.256553649902344,23.389989852905273,12.218398094177246,5938190
2000-03-14,23.046524047851562,23.046524047851562,22.11916732788086,22.531326293945312,11.769854545593262,9783375
2000-03-15,22.531326293945312,24.214305877685547,22.462631225585938,24.214305877685547,12.649002075195312,14963665
2000-03-16,24.17995834350586,24.386037826538086,23.49302864074707,24.076919555664062,12.577232360839844,14633755
2000-03-17,24.420385360717773,25.279048919677734,24.317344665527344,24.52342414855957,12.810479164123535,12064355
2000-03-20,24.214305877685547,24.317344665527344,23.699108123779297,24.042573928833008,12.559294700622559,7709475
2000-03-21,23.66476058959961,25.244701385498047,23.49302864074707,25.176008224487305,13.151373863220215,9053316
2000-03-22,24.592117309570312,24.86688995361328,23.76780128479004,24.17995834350586,12.631059646606445,9256575
2000-03-23,24.076919555664062,24.86688995361328,24.00822639465332,24.454730987548828,12.774596214294434,12420650
2000-03-24,24.17995834350586,24.86688995361328,24.17995834350586,24.52342414855957,12.810479164123535,6384742
2000-03-27,24.28299903869629,24.76384925842285,24.145612716674805,24.28299903869629,12.684884071350098,5726197
2000-03-28,24.111265182495117,24.592117309570312,24.00822639465332,24.454730987548828,12.774596214294434,5174649
2000-03-29,24.557771682739258,25.14166259765625,24.557771682739258,24.62646484375,12.864304542541504,6008430
2000-03-30,25.14166259765625,25.622512817382812,24.832542419433594,25.622512817382812,13.384618759155273,9839603
2000-03-31,25.588167190551758,25.6568603515625,25.107315063476562,25.244701385498047,13.187260627746582,5097494
2000-04-03,25.691207885742188,26.378137588500977,25.691207885742188,25.82859230041504,13.492270469665527,9295698
2000-04-04,26.79029655456543,27.374187469482422,25.6568603515625,26.96202850341797,14.084354400634766,13769585
2000-04-05,26.755949020385742,27.271146774291992,26.378137588500977,27.099414825439453,14.156116485595703,7871792
2000-04-06,27.408533096313477,27.648958206176758,27.271146774291992,27.442880630493164,14.335536003112793,8162032
2000-04-07,27.58026695251465,27.683305740356445,26.44683074951172,26.58421516418457,13.88698673248291,4480074
2000-04-10,27.339839935302734,28.57631492614746,27.20245361328125,28.06111717224121,14.658490180969238,10174426
2000-04-11,27.855037689208984,29.02281951904297,27.82069206237793,28.541969299316406,14.909677505493164,8232818
2000-04-12,29.09151268005371,30.0532169342041,29.02281951904297,29.469324111938477,15.394103050231934,10217552
2000-04-13,29.53801727294922,30.190601348876953,28.85108757019043,29.915830612182617,15.627348899841309,10207726
2000-04-14,30.22494888305664,30.774492263793945,27.614612579345703,28.713701248168945,14.99939250946045,19022299
2000-04-17,29.60671043395996,31.461423873901367,28.57631492614746,31.358383178710938,16.38090705871582,21496165
2000-04-18,30.774492263793945,30.843185424804688,29.88148307800293,30.431028366088867,15.896483421325684,9557551
2000-04-19,30.190601348876953,30.465375900268555,29.812789916992188,30.22494888305664,15.788832664489746,6462807
2000-04-20,30.22494888305664,30.293642044067383,30.087562561035156,30.293642044067383,15.824710845947266,7322610
2000-04-24,30.0532169342041,30.56841468811035,29.88148307800293,30.396682739257812,15.878534317016602,5555510
2000-04-25,30.431028366088867,30.465375900268555,30.0532169342041,30.22494888305664,15.788832664489746,5792069
2000-04-26,30.259294509887695,30.49972152709961,29.744096755981445,30.22494888305664,15.788832664489746,7072220
2000-04-27,30.12190818786621,30.293642044067383,29.400632858276367,30.293642044067383,15.824710845947266,8152206
2000-04-28,30.22494888305664,30.22494888305664,29.675403594970703,30.087562561035156,15.860918998718262,5705452
2000-05-01,30.190601348876953,30.190601348876953,29.400632858276367,29.70975112915039,15.661760330200195,4926807
2000-05-02,29.400632858276367,29.64105796813965,29.057167053222656,29.263246536254883,15.426376342773438,4502638
2000-05-03,29.1258602142334,29.331939697265625,28.67935562133789,29.160205841064453,15.37205696105957,6087587
2000-05-04,28.988473892211914,29.263246536254883,28.782394409179688,28.919780731201172,15.245315551757812,5935461
2000-05-05,28.85108757019043,29.675403594970703,28.816741943359375,29.057167053222656,15.317739486694336,5449240
2000-05-08,28.988473892211914,29.60671043395996,28.919780731201172,29.434978485107422,15.516905784606934,4818536
2000-05-09,29.434978485107422,29.675403594970703,29.09151268005371,29.160205841064453,15.37205696105957,7591742
2000-05-10,29.263246536254883,29.503671646118164,28.33588981628418,28.713701248168945,15.136682510375977,6593824
2000-05-11,28.954126358032227,29.469324111938477,28.85108757019043,29.09151268005371,15.335848808288574,3235589
2000-05-12,29.228899002075195,29.503671646118164,29.19455337524414,29.331939697265625,15.462594985961914,4218221
2000-05-15,29.297592163085938,29.297592163085938,28.438928604125977,28.782394409179688,15.172886848449707,6528861
2000-05-16,29.09151268005371,29.53801727294922,28.919780731201172,29.228899002075195,15.408270835876465,5474716
2000-05-17,29.02281951904297,29.02281951904297,28.57631492614746,28.782394409179688,15.172886848449707,5035079
2000-05-18,29.228899002075195,29.572364807128906,29.02281951904297,29.469324111938477,15.535009384155273,7018904
2000-05-19,29.09151268005371,30.018869400024414,29.09151268005371,29.36628532409668,15.480692863464355,6338886
2000-05-22,29.057167053222656,29.09151268005371,27.99242401123047,28.16415786743164,14.846977233886719,7593743
2000-05-23,28.16415786743164,28.23284912109375,27.7176513671875,28.23284912109375,14.883197784423828,5570977
2000-05-24,28.301542282104492,29.057167053222656,28.267196655273438,28.541969299316406,15.046148300170898,5379728
2000-05-25,28.473276138305664,28.473276138305664,27.47722625732422,27.855037689208984,14.684021949768066,5056369
2000-05-26,27.923730850219727,28.026771545410156,26.240751266479492,26.481176376342773,13.959778785705566,9211628
2000-05-30,26.893335342407227,27.065067291259766,26.378137588500977,26.96202850341797,14.213271141052246,5530034
2000-05-31,27.03072166442871,27.47722625732422,26.58421516418457,26.687255859375,14.068422317504883,3983481
2000-06-01,26.58421516418457,27.339839935302734,26.17205810546875,27.20245361328125,14.340010643005371,8471561
2000-06-02,27.339839935302734,27.855037689208984,26.240751266479492,26.58421516418457,14.014101028442383,7964232
2000-06-05,26.79029655456543,28.33588981628418,26.755949020385742,27.958078384399414,14.738346099853516,6330333
2000-06-06,27.958078384399414,27.958078384399414,27.374187469482422,27.47722625732422,14.484865188598633,6345255
2000-06-07,27.47722625732422,27.47722625732422,26.927682876586914,27.168106079101562,14.321905136108398,4218039
2000-06-08,27.099414825439453,27.408533096313477,26.618562698364258,26.927682876586914,14.195167541503906,5303119
2000-06-09,27.168106079101562,27.408533096313477,26.893335342407227,27.408533096313477,14.448647499084473,3933803
2000-06-12,27.30549430847168,27.82069206237793,27.271146774291992,27.54591941833496,14.521076202392578,3478153
2000-06-13,27.271146774291992,27.7176513671875,27.133760452270508,27.442880630493164,14.466752052307129,3126043
2000-06-14,27.20245361328125,27.30549430847168,26.34379005432129,26.51552391052246,13.977890014648438,7359185
2000-06-15,26.378137588500977,26.44683074951172,25.14166259765625,25.279048919677734,13.326070785522461,8426979
2000-06-16,25.279048919677734,25.519474029541016,24.69515609741211,24.729503631591797,13.036376953125,8321255
2000-06-19,24.76384925842285,25.14166259765625,24.454730987548828,24.52342414855957,12.927738189697266,6038637
2000-06-20,23.905187606811523,24.111265182495117,23.389989852905273,23.630414962768555,12.456979751586914,8849874
2000-06-21,23.355642318725586,24.145612716674805,23.355642318725586,24.00822639465332,12.656148910522461,7018358
2000-06-22,24.28299903869629,24.317344665527344,23.939533233642578,24.00822639465332,12.656148910522461,4550678
2000-06-23,24.042573928833008,24.420385360717773,24.00822639465332,24.420385360717773,12.873419761657715,2407084
2000-06-26,24.420385360717773,24.660810470581055,23.389989852905273,23.561721801757812,12.420767784118652,4853838
2000-06-27,23.66476058959961,24.35169219970703,23.389989852905273,23.561721801757812,12.420767784118652,6964859
2000-06-28,23.561721801757812,24.17995834350586,23.561721801757812,24.17995834350586,12.74667739868164,4877858
2000-06-29,24.025054931640625,25.169105529785156,24.025054931640625,24.74008560180664,13.041954040527344,6422096
2000-06-30,24.41832160949707,24.91884422302246,24.346818923950195,24.59708023071289,12.966567993164062,6842007
2000-07-03,24.668582916259766,25.312110900878906,24.668582916259766,25.133352279663086,13.249265670776367,2500415
2000-07-05,24.9545955657959,26.027143478393555,24.91884422302246,25.633874893188477,13.51312255859375,7018573
2000-07-06,25.884136199951172,26.992435455322266,25.812633514404297,26.491912841796875,13.965446472167969,8740351
2000-07-07,26.456161499023438,26.59916877746582,26.134397506713867,26.456161499023438,13.946599960327148,5288929
2000-07-10,26.813676834106445,26.956682205200195,26.456161499023438,26.74217414855957,14.097378730773926,4043004
2000-07-11,26.74217414855957,27.42145347595215,26.74217414855957,27.349950790405273,14.417768478393555,4405925
2000-07-12,27.2784481048584,27.671714782714844,26.88517951965332,27.635963439941406,14.568537712097168,4678466
2000-07-13,27.528709411621094,27.635963439941406,27.20694351196289,27.56446075439453,14.530844688415527,4340369
2000-07-14,27.56446075439453,27.60021209716797,27.028186798095703,27.171192169189453,14.323528289794922,4141601
2000-07-17,27.171192169189453,27.171192169189453,26.170148849487305,26.509788513183594,13.974863052368164,4898736
2000-07-18,26.670671463012695,27.171192169189453,26.24165153503418,26.849428176879883,14.153913497924805,5234735
2000-07-19,26.777925491333008,27.814720153808594,26.777925491333008,27.135440826416016,14.30468463897705,6520343
2000-07-20,27.20694351196289,27.457204818725586,27.028186798095703,27.099689483642578,14.28584098815918,4307154
2000-07-21,27.171192169189453,27.349950790405273,27.028186798095703,27.099689483642578,14.28584098815918,4898736
2000-07-24,26.813676834106445,27.06393814086914,26.456161499023438,26.777925491333008,14.2667875289917,8316068
2000-07-25,26.813676834106445,27.38570213317871,26.813676834106445,27.06393814086914,14.41917896270752,5017437
2000-07-26,27.06393814086914,27.06393814086914,26.348907470703125,26.74217414855957,14.247743606567383,10221929
2000-07-27,26.777925491333008,26.992435455322266,26.527664184570312,26.88517951965332,14.323931694030762,6202700
2000-07-28,26.634918212890625,26.706422805786133,26.27740478515625,26.384658813476562,14.057268142700195,3790218
2000-07-31,26.348907470703125,26.74217414855957,26.313154220581055,26.634918212890625,14.190600395202637,5417070
2000-08-01,26.670671463012695,26.813676834106445,26.634918212890625,26.813676834106445,14.285842895507812,6289759
2000-08-02,26.88517951965332,26.88517951965332,26.205900192260742,26.634918212890625,14.190600395202637,3847209
2000-08-03,26.5,29.5,26.5,29.25,15.583871841430664,4573200
2000-08-04,29.25,30.0,28.625,29.125,15.517271995544434,3573300
2000-08-07,28.75,29.1875,28.25,29.1875,15.55057144165039,2227500
2000-08-08,29.1875,29.5625,29.0,29.5,15.717066764831543,2360400
2000-08-09,29.8125,29.875,29.25,29.5,15.717066764831543,11234400
2000-08-10,29.5,29.5,28.6875,29.5,15.717066764831543,8441500
2000-08-11,29.4375,29.5,28.8125,29.125,15.517271995544434,5898500
2000-08-14,29.25,29.4375,28.9375,29.0,15.450681686401367,7885100
2000-08-15,29.0625,29.0625,28.25,28.4375,15.15097713470459,12569900
2000-08-16,28.5,28.875,27.625,28.3125,15.084383010864258,8555500
2000-08-17,27.875,27.9375,26.9375,27.0625,14.418412208557129,8040300
2000-08-18,27.3125,27.8125,27.3125,27.75,14.784692764282227,6111000
2000-08-21,27.75,27.875,26.4375,27.25,14.518308639526367,7563500
2000-08-22,28.0,28.3125,27.5,28.0,14.917890548706055,8843100
2000-08-23,27.5,27.5,27.0,27.375,14.584900856018066,4598600
2000-08-24,27.4375,28.25,27.3125,27.75,14.784692764282227,4731000
2000-08-25,28.0,28.0625,27.375,27.625,14.718096733093262,4074800
2000-08-28,27.375,27.5,25.875,26.1875,13.952221870422363,10308700
2000-08-29,26.5625,26.5625,25.125,25.25,13.452738761901855,11265600
2000-08-30,25.0,26.3125,25.0,25.875,13.785728454589844,11231400
2000-08-31,25.5625,25.625,23.8125,24.1875,12.886662483215332,28452400
2000-09-01,24.4375,25.125,23.875,25.0,13.319543838500977,20010900
2000-09-05,25.875,26.5,25.5625,26.375,14.05212116241455,17976000
2000-09-06,26.8125,27.125,25.875,26.0625,13.885632514953613,12544000
2000-09-07,26.25,26.9375,25.8125,25.875,13.785728454589844,12621700
2000-09-08,26.4375,26.4375,25.75,26.0,13.852324485778809,8575700
2000-09-11,26.3125,26.375,25.625,26.0,13.852324485778809,5650300
2000-09-12,25.5,25.9375,25.0,25.0625,13.352846145629883,8677000
2000-09-13,25.1875,25.9375,24.75,25.3125,13.486039161682129,10921100
2000-09-14,25.1875,26.5,25.0625,25.875,13.785728454589844,10230300
2000-09-15,26.0625,26.4375,25.75,25.875,13.785728454589844,11398600
2000-09-18,26.0,26.25,25.625,26.0,13.852324485778809,8035000
2000-09-19,25.875,26.0,25.125,25.75,13.719135284423828,4706200
2000-09-20,25.6875,25.75,25.0,25.0625,13.352846145629883,6776900
2000-09-21,25.0,25.203125,24.625,24.8125,13.219651222229004,6660200
2000-09-22,24.875,25.625,24.3125,25.625,13.652530670166016,7491400
2000-09-25,25.5,25.8125,25.3125,25.4375,13.55263900756836,5361600
2000-09-26,25.1875,25.625,24.3125,24.375,12.986557006835938,7430100
2000-09-27,24.375,25.125,24.375,24.75,13.186348915100098,5421300
2000-09-28,24.5,25.625,24.5,25.0625,13.352846145629883,5791400
2000-09-29,25.1875,26.125,25.125,25.5,13.585938453674316,7461300
2000-10-02,25.4375,26.4375,25.375,26.0625,13.885632514953613,5431300
2000-10-03,26.375,26.9375,25.625,25.625,13.652530670166016,5923400
2000-10-04,25.8125,26.6875,25.8125,26.375,14.05212116241455,5076600
2000-10-05,26.1875,26.5,25.875,25.9375,13.819022178649902,5224300
2000-10-06,25.6875,25.8125,25.3125,25.3125,13.486039161682129,4796000
2000-10-09,25.375,26.125,25.3125,25.875,13.785728454589844,4699600
2000-10-10,25.875,25.875,25.125,25.125,13.38614273071289,4375500
2000-10-11,25.1875,25.1875,24.125,24.125,12.85335922241211,5781400
2000-10-12,24.0625,24.5,23.375,23.375,12.453774452209473,6510600
2000-10-13,24.0,25.4375,23.9375,25.375,13.51933765411377,5945700
2000-10-16,25.0625,25.0625,24.25,24.625,13.119755744934082,3195200
2000-10-17,24.3125,24.9375,24.3125,24.4375,13.019852638244629,3234100
2000-10-18,24.4375,25.4375,23.625,25.0625,13.352846145629883,5669200
2000-10-19,25.0,26.0,25.0,25.625,13.652530670166016,5765600
2000-10-20,24.9375,25.625,24.9375,25.0625,13.352846145629883,4282200
2000-10-23,25.0,25.6875,25.0,25.1875,13.41944408416748,3339000
2000-10-24,25.875,26.625,25.5,25.8125,13.752432823181152,3554800
2000-10-25,25.8125,25.875,25.0625,25.125,13.38614273071289,2832100
2000-10-26,25.0,25.4375,25.0,25.125,13.38614273071289,4230500
2000-10-27,25.25,25.625,25.125,25.5625,13.619234085083008,3553700
2000-10-30,25.25,27.0,25.1875,26.5,14.286378860473633,8974800
2000-10-31,26.4375,27.0,25.5,26.125,14.084213256835938,7080400
2000-11-01,25.6875,26.5,25.625,25.8125,13.91574478149414,4792800
2000-11-02,25.875,26.25,25.5625,26.0625,14.05052375793457,4093900
2000-11-03,25.8125,26.1875,25.1875,25.3125,13.646195411682129,4587200
2000-11-06,25.25,26.75,25.25,26.4375,14.252691268920898,5284400
2000-11-07,25.375,26.0625,24.9375,25.0,13.477720260620117,7000200
2000-11-08,25.0625,26.125,24.8125,24.8125,13.37663459777832,5620900
2000-11-09,24.9375,25.625,24.8125,25.4375,13.713582038879395,4345200
2000-11-10,25.1875,25.3125,24.875,25.0625,13.511412620544434,3693700
2000-11-13,24.875,25.875,24.875,25.3125,13.646195411682129,3675800
2000-11-14,25.0,25.8125,25.0,25.3125,13.646195411682129,3317600
2000-11-15,25.125,26.4375,25.125,26.25,14.151602745056152,5936000
2000-11-16,25.8125,25.9375,25.0,25.0,13.477720260620117,5392700
2000-11-17,25.0,25.25,24.875,24.9375,13.444028854370117,5177700
2000-11-20,24.875,24.875,23.5,23.5,12.669055938720703,6370400
2000-11-21,23.875,24.75,23.875,24.375,13.140779495239258,4979400
2000-11-22,24.0625,24.125,23.75,23.8125,12.837526321411133,2713100
2000-11-24,23.875,24.375,23.8125,24.0625,12.97230339050293,1024300
2000-11-27,23.875,24.9375,23.875,24.5625,13.241863250732422,3359100
2000-11-28,24.6875,24.9375,24.125,24.125,13.005997657775879,3531100
2000-11-29,24.375,24.75,24.375,24.4375,13.17447280883789,2770700
2000-11-30,23.625,23.9375,22.5625,22.75,12.26472282409668,8213300
2000-12-01,23.625,24.5625,23.0,24.1875,13.039693832397461,7976700
2000-12-04,23.0,24.375,22.8125,23.8125,12.837526321411133,6196600
2000-12-05,23.75,24.8125,23.3125,24.75,13.342937469482422,6770500
2000-12-06,23.75,24.25,23.5,23.875,12.871222496032715,6054700
2000-12-07,23.875,24.5,23.8125,24.0,12.93860912322998,4572200
2000-12-08,24.0,24.5,23.6875,24.125,13.005997657775879,3727400
2000-12-11,23.75,24.1875,23.5625,23.875,12.871222496032715,3334400
2000-12-12,23.5625,24.25,23.5625,23.625,12.73644733428955,4245800
2000-12-13,23.3125,24.0625,23.25,23.625,12.73644733428955,5728700
2000-12-14,23.625,23.9375,23.1875,23.25,12.534276962280273,5470100
2000-12-15,22.1875,23.625,22.125,22.5,12.129945755004883,8593000
2000-12-18,23.0625,23.6875,22.9375,23.5,12.669055938720703,5042200
2000-12-19,23.8125,23.875,23.3125,23.5625,12.702749252319336,4097500
2000-12-20,23.125,23.25,21.6875,22.125,11.927780151367188,7916000
2000-12-21,22.4375,24.1875,22.1875,24.1875,13.039693832397461,9171400
2000-12-22,22.75,24.0,22.3125,22.8125,12.298420906066895,8402800
2000-12-26,22.8125,24.125,22.75,24.0,12.93860912322998,5520200
2000-12-27,23.25,23.8125,23.1875,23.5625,12.702749252319336,5228800
2000-12-28,23.8125,24.3125,23.8125,24.25,13.073383331298828,3995500
2000-12-29,24.0625,24.0625,23.3125,23.4375,12.635357856750488,4746800
2001-01-02,23.8125,24.9375,23.75,24.3125,13.107083320617676,5226500
2001-01-03,24.5625,25.5,23.875,25.125,13.5451021194458,11157800
2001-01-04,28.0,28.0,25.4375,26.9375,14.522237777709961,14896200
2001-01-05,27.0,27.0,25.875,26.25,14.151602745056152,6710900
2001-01-08,25.4375,26.0,24.9375,25.625,13.814661026000977,5900300
2001-01-09,25.75,26.75,25.5625,26.4375,14.252691268920898,7254400
2001-01-10,25.625,26.5,25.5625,26.25,14.151602745056152,6974400
2001-01-11,26.0625,27.625,25.9375,26.9375,14.522237777709961,6835600
2001-01-12,27.0,27.0625,25.875,26.375,14.218992233276367,5003000
2001-01-16,26.375,27.4375,26.0,27.125,14.623324394226074,6242700
2001-01-17,27.375,27.5,26.625,26.875,14.488547325134277,3039000
2001-01-18,26.5625,27.8125,26.5625,27.1875,14.657015800476074,5065400
2001-01-19,26.75,27.0,25.9375,26.3125,14.18529987335205,6563300
2001-01-22,26.3125,27.1875,26.125,27.125,14.623324394226074,4243600
2001-01-23,27.375,27.375,26.875,27.0,14.555938720703125,3482100
2001-01-24,27.125,28.0,27.0,27.75,14.960268020629883,5593000
2001-01-25,27.6875,28.25,27.5625,28.0625,15.128737449645996,5915800
2001-01-26,27.9375,28.25,27.5625,28.0,15.258160591125488,4187200
2001-01-29,27.850000381469727,28.31999969482422,27.65999984741211,28.290000915527344,15.416196823120117,3326800
2001-01-30,28.020000457763672,28.739999771118164,27.6299991607666,28.299999237060547,15.421634674072266,4020200
2001-01-31,28.350000381469727,28.649999618530273,27.899999618530273,28.190000534057617,15.361698150634766,4553600
2001-02-01,27.920000076293945,28.420000076293945,27.700000762939453,28.3700008392334,15.459785461425781,3507100
2001-02-02,28.25,28.309999465942383,27.8700008392334,28.010000228881836,15.263611793518066,4275600
2001-02-05,28.100000381469727,28.75,28.06999969482422,28.450000762939453,15.503382682800293,4061600
2001-02-06,28.450000762939453,28.90999984741211,28.399999618530273,28.739999771118164,15.661410331726074,4603800
2001-02-07,28.25,28.649999618530273,27.25,27.260000228881836,14.854911804199219,6834200
2001-02-08,27.950000762939453,28.25,27.719999313354492,28.010000228881836,15.263611793518066,5327100
2001-02-09,28.049999237060547,28.049999237060547,26.799999237060547,26.920000076293945,14.669638633728027,4210900
2001-02-12,27.34000015258789,28.0,27.299999237060547,27.799999237060547,15.149173736572266,5888100
2001-02-13,27.950000762939453,28.09000015258789,27.549999237060547,27.920000076293945,15.214570045471191,3332000
2001-02-14,27.940000534057617,28.469999313354492,27.790000915527344,27.860000610351562,15.181863784790039,4509100
2001-02-15,28.18000030517578,28.290000915527344,27.8700008392334,28.0,15.258160591125488,4265400
2001-02-16,27.799999237060547,28.239999771118164,27.600000381469727,27.600000381469727,15.04018783569336,4200400
2001-02-20,27.649999618530273,28.459999084472656,27.610000610351562,27.709999084472656,15.100130081176758,4845000
2001-02-21,27.530000686645508,28.350000381469727,27.530000686645508,27.68000030517578,15.083785057067871,3677600
2001-02-22,27.700000762939453,27.969999313354492,27.1200008392334,27.510000228881836,14.991141319274902,4769400
2001-02-23,27.350000381469727,28.649999618530273,27.280000686645508,28.350000381469727,15.448888778686523,7048500
2001-02-26,28.450000762939453,29.0,28.0,28.600000381469727,15.585123062133789,6265700
2001-02-27,28.600000381469727,28.729999542236328,28.260000228881836,28.43000030517578,15.492484092712402,4132700
2001-02-28,28.899999618530273,28.969999313354492,27.5,27.809999465942383,15.154627799987793,4803100
2001-03-01,27.809999465942383,28.510000228881836,27.799999237060547,28.209999084472656,15.372596740722656,6285400
2001-03-02,28.209999084472656,28.600000381469727,27.979999542236328,28.059999465942383,15.290857315063477,4060600
2001-03-05,27.649999618530273,28.479999542236328,27.649999618530273,28.299999237060547,15.421634674072266,2932300
2001-03-06,28.799999237060547,29.25,28.5,29.040000915527344,15.824898719787598,4536700
2001-03-07,29.020000457763672,29.18000030517578,28.90999984741211,29.079999923706055,15.846692085266113,3986500
2001-03-08,29.09000015258789,30.5,28.93000030517578,30.350000381469727,16.53875732421875,11033100
2001-03-09,30.170000076293945,30.450000762939453,29.90999984741211,30.100000381469727,16.402517318725586,7359500
2001-03-12,30.049999237060547,31.3700008392334,29.770000457763672,30.25,16.48426628112793,8059200
2001-03-13,30.1299991607666,30.5,29.43000030517578,29.84000015258789,16.26083755493164,5677000
2001-03-14,29.100000381469727,30.25,28.690000534057617,28.690000534057617,15.634169578552246,8795200
2001-03-15,28.1200008392334,28.670000076293945,28.1200008392334,28.600000381469727,15.585123062133789,5616100
2001-03-16,27.950000762939453,29.0,27.950000762939453,28.43000030517578,15.492484092712402,7993400
2001-03-19,28.399999618530273,30.09000015258789,28.399999618530273,29.809999465942383,16.244491577148438,5152000
2001-03-20,29.579999923706055,30.040000915527344,28.75,28.81999969482422,15.70500659942627,5885600
2001-03-21,29.049999237060547,29.329999923706055,28.049999237060547,28.25,15.39439582824707,5222700
2001-03-22,28.0,28.100000381469727,27.020000457763672,27.809999465942383,15.154627799987793,7059400
2001-03-23,28.0,28.100000381469727,27.06999969482422,27.899999618530273,15.2036714553833,5035700
